Argentina,Primera B,17,2013-2014,https://www.oddsportal.com/football/argentina/primera-b-metropolitana-2013-2014/results/
Argentina,Primera B,17,2012-2013,https://www.oddsportal.com/football/argentina/primera-b-metropolitana-2012-2013/results/
Argentina,Primera B,17,2011-2012,https://www.oddsportal.com/football/argentina/primera-b-metropolitana-2011-2012/results/
Argentina,Primera B,17,2010-2011,https://www.oddsportal.com/football/argentina/primera-b-metropolitana-2010-2011/results/
Argentina,Primera B,17,2009-2010,https://www.oddsportal.com/football/argentina/primera-b-metropolitana-2009-2010/results/
Argentina,Primera B,17,2008-2009,https://www.oddsportal.com/football/argentina/primera-b-metropolitana-2008-2009/results/
Argentina,Primera C,13,2023,https://www.oddsportal.com/football/argentina/primera-c/results/
Argentina,Primera C,13,2022,https://www.oddsportal.com/football/argentina/primera-c-2022/results/
Argentina,Primera C,13,2021,https://www.oddsportal.com/football/argentina/primera-c-2021/results/
Argentina,Primera C,13,2020-2021,https://www.oddsportal.com/football/argentina/primera-c-2020-2021/results/
Argentina,Primera C,13,2019-2020,https://www.oddsportal.com/football/argentina/primera-c-2019-2020/results/
Argentina,Primera C,13,2018-2019,https://www.oddsportal.com/football/argentina/primera-c-metropolitana-2018-2019/results/
Argentina,Primera C,13,2017-2018,https://www.oddsportal.com/football/argentina/primera-c-metropolitana-2017-2018/results/
Argentina,Primera C,13,2016,https://www.oddsportal.com/football/argentina/primera-c-metropolitana-2016/results/
Argentina,Primera C,13,2016-2017,https://www.oddsportal.com/football/argentina/primera-c-metropolitana-2016-2017/results/
Argentina,Primera C,13,2015,https://www.oddsportal.com/football/argentina/primera-c-metropolitana-2015/results/
Argentina,Primera C,13,2014,https://www.oddsportal.com/football/argentina/primera-c-metropolitana-2014/results/
Argentina,Primera C,13,2013-2014,https://www.oddsportal.com/football/argentina/primera-c-metropolitana-2013-2014/results/
Argentina,Primera C,13,2012-2013,https://www.oddsportal.com/football/argentina/primera-c-metropolitana-2012-2013/results/
Argentina,Primera D,12,2023,https://www.oddsportal.com/football/argentina/primera-d/results/
Argentina,Primera D,12,2022,https://www.oddsportal.com/football/argentina/primera-d-2022/results/
Argentina,Primera D,12,2021,https://www.oddsportal.com/football/argentina/primera-d-2021/results/
Argentina,Primera D,12,2020-2021,https://www.oddsportal.com/football/argentina/primera-d-2020-2021/results/
Argentina,Primera D,12,2019-2020,https://www.oddsportal.com/football/argentina/primera-d-2019-2020/results/
Argentina,Primera D,12,2018-2019,https://www.oddsportal.com/football/argentina/primera-d-metropolitana-2018-2019/results/
Argentina,Primera D,12,2017-2018,https://www.oddsportal.com/football/argentina/primera-d-metropolitana-2017-2018/results/
Argentina,Primera D,12,2016,https://www.oddsportal.com/football/argentina/primera-d-metropolitana-2016/results/
Argentina,Primera D,12,2016-2017,https://www.oddsportal.com/football/argentina/primera-d-metropolitana-2016-2017/results/
Argentina,Primera D,12,2015,https://www.oddsportal.com/football/argentina/primera-d-metropolitana-2015/results/
Argentina,Primera D,12,2014,https://www.oddsportal.com/football/argentina/primera-d-metropolitana-2014/results/
Argentina,Primera D,12,2013-2014,https://www.oddsportal.com/football/argentina/primera-d-metropolitana-2013-2014/results/
Argentina,Primera Nacional,17,2023,https://www.oddsportal.com/football/argentina/primera-nacional/results/
Argentina,Primera Nacional,17,2022,https://www.oddsportal.com/football/argentina/primera-nacional-2022/results/
Argentina,Primera Nacional,17,2021,https://www.oddsportal.com/football/argentina/primera-nacional-2021/results/
Argentina,Primera Nacional,17,2020-2021,https://www.oddsportal.com/football/argentina/primera-nacional-2020-2021/results/
Argentina,Primera Nacional,17,2019-2020,https://www.oddsportal.com/football/argentina/primera-nacional-2019-2020/results/
Argentina,Primera Nacional,17,2018-2019,https://www.oddsportal.com/football/argentina/primera-b-nacional-2018-2019/results/
Argentina,Primera Nacional,17,2017-2018,https://www.oddsportal.com/football/argentina/primera-b-nacional-2017-2018/results/
Argentina,Primera Nacional,17,2016,https://www.oddsportal.com/football/argentina/primera-b-nacional-2016/results/
Argentina,Primera Nacional,17,2016-2017,https://www.oddsportal.com/football/argentina/primera-b-nacional-2016-2017/results/
Argentina,Primera Nacional,17,2015,https://www.oddsportal.com/football/argentina/primera-b-nacional-2015/results/
Argentina,Primera Nacional,17,2014,https://www.oddsportal.com/football/argentina/primera-b-nacional-2014/results/
Argentina,Primera Nacional,17,2013-2014,https://www.oddsportal.com/football/argentina/primera-b-nacional-2013-2014/results/
Argentina,Primera Nacional,17,2012-2013,https://www.oddsportal.com/football/argentina/primera-b-nacional-2012-2013/results/
Argentina,Primera Nacional,17,2011-2012,https://www.oddsportal.com/football/argentina/primera-b-nacional-2011-2012/results/
Argentina,Primera Nacional,17,2010-2011,https://www.oddsportal.com/football/argentina/primera-b-nacional-2010-2011/results/
Argentina,Primera Nacional,17,2009-2010,https://www.oddsportal.com/football/argentina/primera-b-nacional-2009-2010/results/
Argentina,Primera Nacional,17,2008-2009,https://www.oddsportal.com/football/argentina/primera-b-nacional-2008-2009/results/
Argentina,Reserve League,2,2023,https://www.oddsportal.com/football/argentina/reserve-league/results/
Argentina,Reserve League,2,2022,https://www.oddsportal.com/football/argentina/reserve-league-2022/results/
Argentina,Super Cup,9,2022-2023,https://www.oddsportal.com/football/argentina/super-cup/results/
Argentina,Super Cup,9,2019-2020,https://www.oddsportal.com/football/argentina/super-cup-2019-2020/results/
Argentina,Super Cup,9,2018-2019,https://www.oddsportal.com/football/argentina/super-cup-2018-2019/results/
Argentina,Super Cup,9,2017-2018,https://www.oddsportal.com/football/argentina/super-cup-2017-2018/results/
Argentina,Super Cup,9,2016-2017,https://www.oddsportal.com/football/argentina/super-cup-2016-2017/results/
Argentina,Super Cup,9,2015-2016,https://www.oddsportal.com/football/argentina/super-cup-2015-2016/results/
Argentina,Super Cup,9,2014-2015,https://www.oddsportal.com/football/argentina/super-cup-2014-2015/results/
Argentina,Super Cup,9,2013-2014,https://www.oddsportal.com/football/argentina/super-cup-2013-2014/results/
Argentina,Super Cup,9,2012-2013,https://www.oddsportal.com/football/argentina/super-cup-2012-2013/results/
Argentina,Torneo Federal,13,2023,https://www.oddsportal.com/football/argentina/torneo-federal/results/
Argentina,Torneo Federal,13,2022,https://www.oddsportal.com/football/argentina/torneo-federal-2022/results/
Argentina,Torneo Federal,13,2021,https://www.oddsportal.com/football/argentina/torneo-federal-2021/results/
Argentina,Torneo Federal,13,2020-2021,https://www.oddsportal.com/football/argentina/torneo-federal-2020-2021/results/
Argentina,Torneo Federal,13,2019-2020,https://www.oddsportal.com/football/argentina/torneo-federal-2019-2020/results/
Argentina,Torneo Federal,13,2018-2019,https://www.oddsportal.com/football/argentina/torneo-federal-a-2018-2019/results/
Argentina,Torneo Federal,13,2017-2018,https://www.oddsportal.com/football/argentina/torneo-federal-a-2017-2018/results/
Argentina,Torneo Federal,13,2016,https://www.oddsportal.com/football/argentina/torneo-federal-a-2016/results/
Argentina,Torneo Federal,13,2016-2017,https://www.oddsportal.com/football/argentina/torneo-federal-a-2016-2017/results/
Argentina,Torneo Federal,13,2015,https://www.oddsportal.com/football/argentina/torneo-federal-a-2015/results/
Argentina,Torneo Federal,13,2014,https://www.oddsportal.com/football/argentina/torneo-federal-a-2014/results/
Argentina,Torneo Federal,13,2013-2014,https://www.oddsportal.com/football/argentina/torneo-argentino-a-2013-2014/results/
Argentina,Torneo Federal,13,2012-2013,https://www.oddsportal.com/football/argentina/torneo-argentino-a-2012-2013/results/
Argentina,Torneos De Verano,14,2023,https://www.oddsportal.com/football/argentina/torneos-de-verano/results/
Argentina,Torneos De Verano,14,2022,https://www.oddsportal.com/football/argentina/torneos-de-verano-2022/results/
Argentina,Torneos De Verano,14,2020,https://www.oddsportal.com/football/argentina/torneos-de-verano-2020/results/
Argentina,Torneos De Verano,14,2019,https://www.oddsportal.com/football/argentina/torneos-de-verano-2019/results/
Argentina,Torneos De Verano,14,2018,https://www.oddsportal.com/football/argentina/torneos-de-verano-2018/results/
Argentina,Torneos De Verano,14,2017,https://www.oddsportal.com/football/argentina/torneos-de-verano-2017/results/
Argentina,Torneos De Verano,14,2016,https://www.oddsportal.com/football/argentina/torneos-de-verano-2016/results/
Argentina,Torneos De Verano,14,2015,https://www.oddsportal.com/football/argentina/torneos-de-verano-2015/results/
Argentina,Torneos De Verano,14,2014,https://www.oddsportal.com/football/argentina/torneos-de-verano-2014/results/
Argentina,Torneos De Verano,14,2013,https://www.oddsportal.com/football/argentina/torneos-de-verano-2013/results/
Argentina,Torneos De Verano,14,2012,https://www.oddsportal.com/football/argentina/torneos-de-verano-2012/results/
Argentina,Torneos De Verano,14,2011,https://www.oddsportal.com/football/argentina/torneos-de-verano-2011/results/
Argentina,Torneos De Verano,14,2009-2010,https://www.oddsportal.com/football/argentina/torneos-de-verano-2009-2010/results/
Argentina,Torneos De Verano,14,2008-2009,https://www.oddsportal.com/football/argentina/torneos-de-verano-2008-2009/results/
Argentina,Trofeo de Campeones,4,2022,https://www.oddsportal.com/football/argentina/trofeo-de-campeones-2022/results/
Argentina,Trofeo de Campeones,4,2021,https://www.oddsportal.com/football/argentina/trofeo-de-campeones-2021/results/
Argentina,Trofeo de Campeones,4,2020,https://www.oddsportal.com/football/argentina/trofeo-de-campeones/results/
Argentina,Trofeo de Campeones,4,2019,https://www.oddsportal.com/football/argentina/trofeo-de-campeones-2019/results/
Armenia,Armenian Cup,13,2023-2024,https://www.oddsportal.com/football/armenia/armenian-cup/results/
Armenia,Armenian Cup,13,2022-2023,https://www.oddsportal.com/football/armenia/armenian-cup-2022-2023/results/
Armenia,Armenian Cup,13,2021-2022,https://www.oddsportal.com/football/armenia/armenian-cup-2021-2022/results/
Armenia,Armenian Cup,13,2020-2021,https://www.oddsportal.com/football/armenia/armenian-cup-2020-2021/results/
Armenia,Armenian Cup,13,2019-2020,https://www.oddsportal.com/football/armenia/armenian-cup-2019-2020/results/
Armenia,Armenian Cup,13,2018-2019,https://www.oddsportal.com/football/armenia/armenian-cup-2018-2019/results/
Armenia,Armenian Cup,13,2017-2018,https://www.oddsportal.com/football/armenia/armenian-cup-2017-2018/results/
Armenia,Armenian Cup,13,2016-2017,https://www.oddsportal.com/football/armenia/armenian-cup-2016-2017/results/
Armenia,Armenian Cup,13,2015-2016,https://www.oddsportal.com/football/armenia/armenian-cup-2015-2016/results/
Armenia,Armenian Cup,13,2014-2015,https://www.oddsportal.com/football/armenia/armenian-cup-2014-2015/results/
Armenia,Armenian Cup,13,2013-2014,https://www.oddsportal.com/football/armenia/armenian-cup-2013-2014/results/
Armenia,Armenian Cup,13,2012-2013,https://www.oddsportal.com/football/armenia/armenian-cup-2012-2013/results/
Armenia,Armenian Cup,13,2011-2012,https://www.oddsportal.com/football/armenia/armenian-cup-2011-2012/results/
Armenia,First League,5,2023-2024,https://www.oddsportal.com/football/armenia/first-league/results/
Armenia,First League,5,2022-2023,https://www.oddsportal.com/football/armenia/first-league-2022-2023/results/
Armenia,First League,5,2021-2022,https://www.oddsportal.com/football/armenia/first-league-2021-2022/results/
Armenia,First League,5,2020-2021,https://www.oddsportal.com/football/armenia/first-league-2020-2021/results/
Armenia,First League,5,2019-2020,https://www.oddsportal.com/football/armenia/first-league-2019-2020/results/
Armenia,Premier League,16,2023-2024,https://www.oddsportal.com/football/armenia/premier-league/results/
Armenia,Premier League,16,2022-2023,https://www.oddsportal.com/football/armenia/premier-league-2022-2023/results/
Armenia,Premier League,16,2021-2022,https://www.oddsportal.com/football/armenia/vbet-premier-league-2021-2022/results/
Armenia,Premier League,16,2020-2021,https://www.oddsportal.com/football/armenia/premier-league-2020-2021/results/
Armenia,Premier League,16,2019-2020,https://www.oddsportal.com/football/armenia/premier-league-2019-2020/results/
Armenia,Premier League,16,2018-2019,https://www.oddsportal.com/football/armenia/premier-league-2018-2019/results/
Armenia,Premier League,16,2017-2018,https://www.oddsportal.com/football/armenia/premier-league-2017-2018/results/
Armenia,Premier League,16,2016-2017,https://www.oddsportal.com/football/armenia/premier-league-2016-2017/results/
Armenia,Premier League,16,2015-2016,https://www.oddsportal.com/football/armenia/premier-league-2015-2016/results/
Armenia,Premier League,16,2014-2015,https://www.oddsportal.com/football/armenia/premier-league-2014-2015/results/
Armenia,Premier League,16,2013-2014,https://www.oddsportal.com/football/armenia/premier-league-2013-2014/results/
Armenia,Premier League,16,2012-2013,https://www.oddsportal.com/football/armenia/premier-league-2012-2013/results/
Armenia,Premier League,16,2011,https://www.oddsportal.com/football/armenia/premier-league-2011/results/
Armenia,Premier League,16,2010,https://www.oddsportal.com/football/armenia/premier-league-2010/results/
Armenia,Premier League,16,2009,https://www.oddsportal.com/football/armenia/premier-league-2009/results/
Armenia,Premier League,16,2008,https://www.oddsportal.com/football/armenia/premier-league-2008/results/
Armenia,Super Cup,9,2023,https://www.oddsportal.com/football/armenia/super-cup/results/
Armenia,Super Cup,9,2021,https://www.oddsportal.com/football/armenia/super-cup-2021/results/
Armenia,Super Cup,9,2020,https://www.oddsportal.com/football/armenia/super-cup-2020/results/
Armenia,Super Cup,9,2019,https://www.oddsportal.com/football/armenia/super-cup-2019/results/
Armenia,Super Cup,9,2018,https://www.oddsportal.com/football/armenia/super-cup-2018/results/
Armenia,Super Cup,9,2016,https://www.oddsportal.com/football/armenia/super-cup-2016/results/
Armenia,Super Cup,9,2015,https://www.oddsportal.com/football/armenia/super-cup-2015/results/
Armenia,Super Cup,9,2014,https://www.oddsportal.com/football/armenia/super-cup-2014/results/
Armenia,Super Cup,9,2011,https://www.oddsportal.com/football/armenia/super-cup-2011/results/
Aruba,Division di Honor,5,2023-2024,https://www.oddsportal.com/football/aruba/division-di-honor/results/
Aruba,Division di Honor,5,2022-2023,https://www.oddsportal.com/football/aruba/division-di-honor-2022-2023/results/
