World,73,International Champions Cup Women,https://www.oddsportal.com/football/world/international-champions-cup-women/results/
World,73,International Tournament (Cyprus) Women,https://www.oddsportal.com/football/world/international-tournament-cyprus-women/results/
World,73,Islamic Solidarity Games,https://www.oddsportal.com/football/world/islamic-solidarity-games/results/
World,73,Istria Cup Women,https://www.oddsportal.com/football/world/istria-cup-women/results/
World,73,J.League Cup / Copa Sudamericana,https://www.oddsportal.com/football/world/j-league-cup-copa-sudamericana/results/
World,73,Kings Cup (Thailand),https://www.oddsportal.com/football/world/kings-cup-thailand/results/
World,73,Kirin Cup (Japan),https://www.oddsportal.com/football/world/kirin-cup-japan/results/
World,73,LG Amsterdam,https://www.oddsportal.com/football/world/lg-amsterdam/results/
World,73,LG Cup Africa,https://www.oddsportal.com/football/world/lg-cup-africa/results/
World,73,La Manga Cup,https://www.oddsportal.com/football/world/la-manga-cup/results/
World,73,Match World Cup,https://www.oddsportal.com/football/world/match-world-cup/results/
World,73,Maurice Revello Tournament,https://www.oddsportal.com/football/world/maurice-revello-tournament/results/
World,73,Mediterranean Games,https://www.oddsportal.com/football/world/mediterranean-games/results/
World,73,Nordic Tournament U17,https://www.oddsportal.com/football/world/nordic-tournament-u17/results/
World,73,Olympic Games,https://www.oddsportal.com/football/world/olympic-games/results/
World,73,Olympic Games Women,https://www.oddsportal.com/football/world/olympic-games-women/results/
World,73,Pan American Games,https://www.oddsportal.com/football/world/pan-american-games/results/
World,73,Pan American Games Women,https://www.oddsportal.com/football/world/pan-american-games-women/results/
World,73,Pan-Pacific Championship,https://www.oddsportal.com/football/world/pan-pacific-championship/results/
World,73,Peace Cup,https://www.oddsportal.com/football/world/peace-cup/results/
World,73,Premier League Asia Trophy,https://www.oddsportal.com/football/world/premier-league-asia-trophy/results/
World,73,Pro Soccer Classic,https://www.oddsportal.com/football/world/pro-soccer-classic/results/
World,73,Salzburgerland Cup,https://www.oddsportal.com/football/world/salzburgerland-cup/results/
World,73,SheBelieves Cup Women,https://www.oddsportal.com/football/world/shebelieves-cup-women/results/
World,73,Slovakia Cup,https://www.oddsportal.com/football/world/slovakia-cup/results/
World,73,Supercopa Euroamericana,https://www.oddsportal.com/football/world/supercopa-euroamericana/results/
World,73,Sydney Festival of Football,https://www.oddsportal.com/football/world/sydney-festival-of-football/results/
World,73,Tournament of Nations Women,https://www.oddsportal.com/football/world/tournament-of-nations-women/results/
World,73,Tournoi de France Women,https://www.oddsportal.com/football/world/tournoi-de-france-women/results/
World,73,Trofeo Colombino,https://www.oddsportal.com/football/world/trofeo-colombino/results/
World,73,UEFA CONMEBOL Club Challenge,https://www.oddsportal.com/football/world/uefa-conmebol-club-challenge/results/
World,73,Universiade,https://www.oddsportal.com/football/world/universiade/results/
World,73,Universiade Women,https://www.oddsportal.com/football/world/universiade-women/results/
World,73,Valentin Granatkin Memorial,https://www.oddsportal.com/football/world/valentin-granatkin-memorial/results/
World,73,Viareggio Cup,https://www.oddsportal.com/football/world/viareggio-cup/results/
World,73,Visit Tucson Sun Cup,https://www.oddsportal.com/football/world/visit-tucson-sun-cup/results/
World,73,Vodacom Challenge,https://www.oddsportal.com/football/world/vodacom-challenge/results/
World,73,Wembley Cup,https://www.oddsportal.com/football/world/wembley-cup/results/
World,73,World Championship,https://www.oddsportal.com/football/world/world-championship/results/
World,73,World Cup U17,https://www.oddsportal.com/football/world/world-cup-u17/results/
World,73,World Cup U20,https://www.oddsportal.com/football/world/world-cup-u20/results/
World,73,World Cup Women,https://www.oddsportal.com/football/world/world-cup-women/results/
World,73,World Cup Women U17,https://www.oddsportal.com/football/world/world-cup-women-u17/results/
World,73,World Cup Women U20,https://www.oddsportal.com/football/world/world-cup-women-u20/results/
World,73,Zayton Cup,https://www.oddsportal.com/football/world/zayton-cup/results/
Yemen,1,Division 1,https://www.oddsportal.com/football/yemen/division-1/results/
Zambia,1,Super League,https://www.oddsportal.com/football/zambia/super-league/results/
Zimbabwe,1,Premier Soccer League,https://www.oddsportal.com/football/zimbabwe/premier-soccer-league/results/
